tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,option_type,strike_price,expiry
07/26/2024,08/06/2024,Boozman,John,Sale (Partial),LRCX,Lam Research Corporation - Common Stock,"$1,001 - $15,000",,,
07/26/2024,08/06/2024,Boozman,John,Purchase,GOOGL,Alphabet Inc. - Class A Common Stock,"$1,001 - $15,000",,,
07/26/2024,08/06/2024,Boozman,John,Purchase,MSI,"Motorola Solutions, Inc. Common Stock","$1,001 - $15,000",,,
07/24/2024,07/29/2024,Britt,Katie,Sale (Full),ONEW,OneWater Marine Inc. - Class A Common Stock,"$1,001 - $15,000",,,
07/18/2024,08/06/2024,Boozman,John,Purchase,VEA,Vanguard FTSE Developed Markets ETF,"$1,001 - $15,000",,,
07/18/2024,08/06/2024,Boozman,John,Sale (Partial),MDY,SPDR MidCap Trust Series I,"$1,001 - $15,000",,,
07/17/2024,08/05/2024,Peters,Gary C,Sale (Full),--,CARR - Carrier Global Corp,"$1,001 - $15,000",,,
07/17/2024,08/05/2024,Peters,Gary C,Sale (Full),OTIS,Otis Worldwide Corp,"$1,001 - $15,000",,,
07/04/2024,07/11/2024,Boozman,John,Sale (Partial),IVV,iShares Core S&P 500 ETF,"$1,001 - $15,000",,,
06/27/2024,07/16/2024,Whitehouse,Sheldon,Purchase,GS,"Goldman Sachs Group, Inc. (The) Common Stock","$1,001 - $15,000",,,
06/27/2024,07/11/2024,Capito,Shelley M,Sale (Full),APD,Air Products and Chemicals,"$1,001 - $15,000",,,
06/26/2024,07/11/2024,Boozman,John,Sale (Partial),IEF,iShares 7-10 Year Treasury Bond ETF,"$1,001 - $15,000",,,
06/26/2024,07/11/2024,Boozman,John,Purchase,TLH,iShares 10-20 Year Treasury Bond ETF,"$1,001 - $15,000",,,
06/26/2024,07/11/2024,Boozman,John,Sale (Partial),SHY,iShares 1-3 Year Treasury Bond ETF,"$1,001 - $15,000",,,
06/26/2024,07/11/2024,Boozman,John,Purchase,SCHP,Schwab U.S. TIPS ETF,"$1,001 - $15,000",,,
06/26/2024,07/11/2024,Boozman,John,Purchase,JMBS,Janus Henderson Mortgage-Backed Securities ETF,"$1,001 - $15,000",,,
06/24/2024,07/11/2024,Boozman,John,Purchase,DALCX,Dean Mid Cap Value Fund No-Load,"$1,001 - $15,000",,,
06/24/2024,07/11/2024,Boozman,John,Sale (Full),NMVZX,Nuance Mid Cap Value Fund Z Class,"$1,001 - $15,000",,,
06/20/2024,07/11/2024,Boozman,John,Purchase,MSFT,Microsoft Corp,"$1,001 - $15,000",,,
06/20/2024,07/11/2024,Boozman,John,Sale (Full),CMCSA,Comcast Corporation - Class A Common Stock,"$1,001 - $15,000",,,
06/13/2024,07/16/2024,Whitehouse,Sheldon,Purchase,MSFT,Microsoft Corp,"$1,001 - $15,000",,,
06/13/2024,07/16/2024,Whitehouse,Sheldon,Purchase,HD,Home Depot,"$1,001 - $15,000",,,
06/13/2024,07/12/2024,Mullin,Markwayne,Sale (Partial),IWB,Russell 1000 Ishares ETF,"$500,001 - $1,000,000",,,
